#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,9,24,19,50,178,10.1,11.9,2.12,5,5.19,160,1014.2,13.3,14.5,999,99,99
2018,9,24,20,50,151,10.9,13.2,2.33,5.26,5.22,168,1013.6,13,14.4,999,99,99
2018,9,24,21,50,141,11.4,13.9,2.36,5.56,5.32,119,1012.5,12.7,14.5,999,99,99
2018,9,24,22,50,201,9.7,11.9,2.58,6.67,5.59,132,1012.2,13.4,14.5,999,99,99
2018,9,24,23,50,260,7.6,9.6,2.63,7.14,5.69,136,1012.8,13.9,14.5,999,99,99
2018,9,25,0,50,281,8.6,10.2,2.82,6.67,5.99,132,1013.6,13.8,14.5,999,99,99
2018,9,25,1,50,256,6.1,10.3,2.69,6.67,6.19,134,1014.1,13.4,14.5,999,99,99
2018,9,25,2,50,263,8,10.1,2.55,7.69,6.16,239,1014.7,13.1,14.4,999,99,99
2018,9,25,3,50,262,7.8,9.5,2.94,9.09,6.53,251,1015.3,12.8,14.3,999,99,99
2018,9,25,4,50,272,7.4,9.6,3,9.09,6.92,248,1015.7,12.7,14.3,999,99,99
2018,9,25,5,50,275,7.7,9.2,3.08,10,7.38,246,1017,12.7,14.3,999,99,99
2018,9,25,6,50,264,6.5,7.8,3.32,10,7.41,245,1017.7,12.7,14.3,999,99,99
2018,9,25,7,50,282,6,7.2,2.82,10.81,7.14,251,1018.3,12.8,14.3,999,99,99
2018,9,25,8,50,278,5.6,7,3.05,10.81,7.3,251,1019,12.7,14.3,999,99,99
2018,9,25,9,50,280,5.2,6.7,2.87,10,7.27,240,1019.4,12.6,14.3,999,99,99
2018,9,25,10,50,289,3.9,5.3,2.79,10.81,7.25,255,1019.6,12.6,14.3,999,99,99
2018,9,25,11,50,264,2.4,3.5,2.81,10.81,7.45,252,1020.2,12.7,14.2,999,99,99
2018,9,25,12,50,306,1.3,2.4,2.57,10.81,7.47,252,1020.3,12.6,14.2,999,99,99
2018,9,25,13,50,178,1.5,2.3,2.59,10.81,7.69,242,1020.4,12.6,14.2,999,99,99
2018,9,25,14,50,178,2.4,3.1,2.48,9.09,7.66,237,1020.6,12.6,14.2,999,99,99
2018,9,25,15,50,140,2.8,3.5,2.69,10,7.85,229,1020.3,12.6,14.3,999,99,99
2018,9,25,16,50,107,3.6,4.4,2.41,10,7.72,213,1020.3,12.7,14.2,999,99,99
2018,9,25,17,50,110,6.3,7.6,2.61,10,7.74,221,1020.3,12.4,14.2,999,99,99
2018,9,25,18,50,90,6,8.1,2.69,10,7.56,223,1020.4,12,14.1,999,99,99
2018,9,25,19,50,101,5.9,7.5,2.34,10,6.92,212,1020.5,12.4,14.2,999,99,99
2018,9,25,20,50,106,6.3,7.9,2.34,10.81,6.82,205,1020.3,12.1,14.2,999,99,99
2018,9,25,21,50,113,4.9,5.9,2.21,10,6.91,208,1020.4,12.1,14.3,999,99,99
2018,9,25,22,50,109,3.7,4.5,1.83,10,6.57,215,1020.4,12.4,14.3,999,99,99
2018,9,25,23,50,249,1.1,2,1.75,10,6.69,233,1020,12.7,14.4,999,99,99
2018,9,26,0,50,61,2.2,3.4,1.79,9.09,6.9,214,1020.1,12.3,14.5,999,99,99
2018,9,26,1,50,63,2.3,3.6,1.89,10,7.41,217,1019.9,12.3,14.5,999,99,99
2018,9,26,2,50,54,1.5,2.7,1.62,9.09,6.97,221,1019.6,12.2,14.4,999,99,99
2018,9,26,3,50,46,1.4,2.4,1.7,9.09,7.26,214,1019.5,11.9,14.4,999,99,99
2018,9,26,4,50,11,1.3,2,1.66,10,7.15,228,1019.5,12,14.3,999,99,99
2018,9,26,5,50,347,2.4,3,1.59,9.09,7.04,232,1019.8,11.9,14.2,999,99,99
2018,9,26,6,50,337,4.1,4.9,1.68,9.09,7.15,236,1019.9,12,14.2,999,99,99
2018,9,26,7,50,324,4.5,5.3,1.5,9.09,6.97,243,1020.3,11.9,14.3,999,99,99
2018,9,26,8,50,326,5.2,6.1,1.6,9.09,6.83,244,1020.2,12.1,14.3,999,99,99
2018,9,26,9,50,342,5.2,6,1.58,9.09,6.54,237,1020.3,12,14.2,999,99,99
2018,9,26,10,50,335,5.7,6.7,1.49,9.09,6.71,232,1020.4,12,14.2,999,99,99
2018,9,26,11,50,344,5.4,6.5,1.27,8.33,6.02,208,1020.2,11.9,14.2,999,99,99
2018,9,26,12,50,335,5.3,6,1.34,9.09,6.43,231,1020.4,11.5,14.2,999,99,99
2018,9,26,13,50,327,4.6,5.6,1.12,9.09,6.15,229,1020.8,11.3,14.2,999,99,99
2018,9,26,14,50,326,5.1,6.1,1.22,9.09,6.46,236,1021.4,11.7,14.4,999,99,99
2018,9,26,15,50,339,4.8,5.6,1.12,7.69,6.15,213,1021.5,11.6,14.6,999,99,99
2018,9,26,16,50,347,3.5,4.6,1.2,8.33,6.38,221,1021.8,10.5,14.6,999,99,99
2018,9,26,17,50,345,3.2,4,1.04,9.09,6.25,237,1022.1,10.5,14.6,999,99,99
2018,9,26,18,50,319,2.2,3.1,1.22,8.33,6.68,232,1022.2,10.7,14.6,999,99,99
2018,9,26,19,50,343,0.8,1.4,0.98,8.33,6.18,231,1022.7,11.1,14.6,999,99,99
2018,9,26,20,50,319,0.6,1.2,1.12,8.33,6.67,230,1023.2,11.3,14.2,999,99,99
2018,9,26,21,50,356,1.9,2.6,1.04,8.33,6.41,217,1023.4,11.3,14.3,999,99,99
2018,9,26,22,50,350,0.8,1.3,1.06,7.69,6.72,203,1023.6,11.3,14.2,999,99,99
2018,9,26,23,50,27,1.8,2.5,1.07,8.33,7.15,190,1023.7,11.2,14,999,99,99
2018,9,27,0,50,36,1.2,1.8,1.16,9.09,7.53,183,1023.8,11,14,999,99,99
2018,9,27,1,50,44,1.1,1.9,1.25,11.43,8.26,185,1023.9,11,13.9,999,99,99
2018,9,27,2,50,67,1.3,2.2,1.66,10,8.95,183,1024.2,10.9,13.8,999,99,99
2018,9,27,3,50,61,1.7,2.5,1.61,12.12,9.02,197,1024.4,11,13.8,999,99,99
2018,9,27,4,50,58,1.8,2.5,1.87,11.43,9.24,190,1024.4,11.4,13.8,999,99,99
2018,9,27,5,50,95,2.8,3.4,1.71,11.43,8.86,189,1024.6,11.7,13.8,999,99,99
2018,9,27,6,50,158,3.2,4,1.59,11.43,8.78,189,1025.1,11.9,13.8,999,99,99
2018,9,27,7,50,172,2.1,3,1.73,10.81,8.94,192,1025.6,12.1,13.8,999,99,99
2018,9,27,8,50,147,2.4,3,1.47,10.81,8.62,192,1025.8,12.2,13.8,999,99,99
2018,9,27,9,50,122,3,3.5,1.55,10.81,8.69,181,1025.8,12.2,13.9,999,99,99
2018,9,27,10,50,172,3.1,3.7,1.59,9.09,8.52,186,1025.9,12.4,14,999,99,99
2018,9,27,11,50,169,3.8,4.7,1.6,10,8.77,191,1025.8,12.7,14,999,99,99
2018,9,27,12,50,177,3.5,4.3,1.58,10,8.24,197,1026.1,12.8,13.9,999,99,99
2018,9,27,13,50,189,3.1,4.1,1.6,10,8.37,204,1026.3,12.7,13.9,999,99,99
2018,9,27,14,50,145,3,3.7,1.48,10.81,8.29,202,1026.1,12.9,14,999,99,99
2018,9,27,15,50,122,3.6,4.3,1.49,10,8.09,191,1026.1,12.9,14,999,99,99
2018,9,27,16,50,102,4.1,5.1,1.51,10.81,8.31,190,1025.8,12.7,13.7,999,99,99
2018,9,27,17,50,113,4.7,5.5,1.5,10,7.88,187,1026.1,12.5,13.6,999,99,99
2018,9,27,18,50,90,6.2,7.9,1.35,10.81,6.76,195,1026.4,11.8,13.6,999,99,99
2018,9,27,19,50,76,6.4,7.7,1.28,9.09,5.72,186,1026.1,11.2,13.6,999,99,99
2018,9,27,20,50,105,7,8.6,1.36,10.81,5.92,188,1025.8,11.4,13.6,999,99,99
2018,9,27,21,50,104,8.2,9.6,1.36,10,5.44,177,1025.8,10.9,13.6,999,99,99
2018,9,27,22,50,94,9.6,11.9,1.39,10,4.99,156,1024.9,10.5,13.8,999,99,99
2018,9,27,23,50,97,12.1,14.3,1.65,10.81,5.21,186,1024.5,10.4,13.8,999,99,99
2018,9,28,0,50,106,12.5,14.9,2.19,10.81,5.47,177,1023.9,10.2,13.8,999,99,99
2018,9,28,1,50,105,10.9,12.8,2.26,10,5.42,185,1023.8,10.6,13.8,999,99,99
2018,9,28,2,50,100,11.1,12.8,2.18,10.81,5.54,182,1023.5,10.8,13.8,999,99,99
2018,9,28,3,50,97,10.7,12.3,2.2,10,5.54,185,1023.7,10.7,13.7,999,99,99
2018,9,28,4,50,105,10.9,13.6,2.36,5.88,5.69,94,1023.6,11,13.7,999,99,99
2018,9,28,5,50,108,10.9,12.9,2.21,6.25,5.55,94,1023.8,10.9,13.7,999,99,99
2018,9,28,6,50,111,11.4,13.1,2.26,6.67,5.73,96,1023.6,11.2,13.6,999,99,99
2018,9,28,7,50,111,9.9,11.9,2.14,6.25,5.46,84,1023.7,11.5,13.6,999,99,99
2018,9,28,8,50,113,9.6,11.3,2.22,6.25,5.65,92,1023.6,11.3,13.5,999,99,99
2018,9,28,9,50,108,8.5,10.3,2.26,10,5.83,190,1023.7,11.5,13.5,999,99,99
2018,9,28,10,50,116,8.2,9.7,2.21,6.25,5.89,117,1023.7,11.5,13.6,999,99,99
2018,9,28,11,50,113,8.3,9.9,2.13,10,5.89,201,1023.3,11.6,13.6,999,99,99
2018,9,28,12,50,112,7.4,8.7,2.21,11.43,6.15,190,1023.2,11.7,13.6,999,99,99
2018,9,28,13,50,111,7.8,9.1,2.24,10.81,6.61,198,1023.1,11.8,13.6,999,99,99
2018,9,28,14,50,103,7.3,8.3,2.21,11.43,6.26,195,1023.2,11.8,13.5,999,99,99
2018,9,28,15,50,104,6.6,8,2.08,10,6.52,195,1023.1,11.9,13.5,999,99,99
2018,9,28,16,50,111,4.9,5.9,1.98,10.81,6.75,198,1023.4,12.2,13.5,999,99,99
2018,9,28,17,50,96,5,7.6,1.95,10.81,6.62,199,1023.8,11.9,13.5,999,99,99
2018,9,28,18,50,92,5.8,8.1,1.97,11.43,6.85,206,1023.9,11.9,13.5,999,99,99
2018,9,28,19,50,97,6.6,7.7,1.94,10.81,6.97,199,1024,11.5,13.5,999,99,99
2018,9,28,20,50,94,6.1,7,1.89,8.33,6.66,205,1023.9,11.5,13.6,999,99,99
2018,9,28,21,50,104,6.1,7.2,1.82,9.09,6.77,195,1023.9,11.5,13.7,999,99,99
2018,9,28,22,50,95,5.7,7,1.84,11.43,6.8,187,1023.7,11.3,13.7,999,99,99
2018,9,28,23,50,98,5.1,6.3,1.98,12.12,7.21,200,1023.4,11.5,13.7,999,99,99
2018,9,29,0,50,109,3.9,4.8,1.89,12.9,7.29,189,1023.5,11.8,13.7,999,99,99
2018,9,29,1,50,108,3,4.1,2.02,12.12,7.75,193,1023.2,12.1,13.7,999,99,99
2018,9,29,2,50,83,3.1,3.8,2.05,11.43,8,209,1023,12.1,13.8,999,99,99
2018,9,29,3,50,59,2.9,4,2.14,12.9,8.14,206,1023.2,11.8,13.8,999,99,99
2018,9,29,4,50,48,3,4.6,2.25,12.9,8.39,206,1023.2,11.6,13.8,999,99,99
2018,9,29,5,50,40,3.1,4.6,2.23,11.43,8.73,204,1023.3,11.1,13.8,999,99,99
2018,9,29,6,50,52,2.7,3.9,2.31,10.81,8.44,209,1023.3,11.1,13.3,999,99,99
2018,9,29,7,50,46,2.4,3.4,2.23,12.9,8.72,205,1023.2,11.3,13.1,999,99,99
2018,9,29,8,50,45,2.1,3,2,10,8.38,207,1023.4,11.2,13.1,999,99,99
2018,9,29,9,50,340,1.1,1.6,2.17,12.9,8.75,221,1023.1,11.1,13,999,99,99
2018,9,29,10,50,317,0.4,1.1,2.17,12.12,8.66,221,1022.8,11.1,13,999,99,99
2018,9,29,11,50,13,1.7,2.5,1.95,11.43,8.25,225,1022.7,11.1,13.5,999,99,99
2018,9,29,12,50,22,2.4,3.7,1.74,12.12,8.29,210,1022.5,10.7,13.1,999,99,99
2018,9,29,13,50,24,2,3,1.87,12.9,8.85,207,1022.9,10.6,13.1,999,99,99
2018,9,29,14,50,22,2.1,3,1.79,13.79,8.46,198,1022.8,10.9,13,999,99,99
2018,9,29,15,50,28,2.1,3.1,1.98,12.9,9.21,197,1022.7,11,13.1,999,99,99
2018,9,29,16,50,31,1.3,2.3,1.89,11.43,9.08,205,1022.9,11.7,12.9,999,99,99
2018,9,29,17,50,21,2.9,3.7,1.93,12.12,9.26,200,1023.3,11.7,12.9,999,99,99
2018,9,29,18,50,35,3.6,4.8,1.85,10.81,8.8,199,1023.7,11.3,12.8,999,99,99
2018,9,29,19,50,10,2.4,3.2,1.97,12.12,9.16,198,1023.4,11.8,12.9,999,99,99
2018,9,29,20,50,354,2.5,3.2,2.13,12.9,9.35,219,1023.5,11.8,13.2,999,99,99
2018,9,29,21,50,12,1,2,1.99,12.9,9.21,206,1023.5,12.2,13.1,999,99,99
2018,9,29,22,50,326,1.8,2.2,1.76,12.12,8.82,225,1023,12.3,13.3,999,99,99
2018,9,29,23,50,289,2.3,2.9,1.79,10,8.8,231,1022.5,13,13.2,999,99,99
2018,9,30,0,50,300,3,3.6,1.73,12.12,8.89,233,1022.2,13.7,13.4,999,99,99
2018,9,30,1,50,304,3.1,3.6,1.84,12.9,9.1,223,1021.6,13.5,13.5,999,99,99
2018,9,30,2,50,309,4.5,5.1,1.98,12.9,9.8,220,1021.4,13.1,13.4,999,99,99
2018,9,30,3,50,313,4.4,5.1,1.97,11.43,9.45,223,1021.2,13.1,13.4,999,99,99
2018,9,30,4,50,304,3.8,4.5,2.1,12.12,9.53,222,1020.9,13.2,13.4,999,99,99
2018,9,30,5,50,308,3.8,4.5,2.1,10,9.46,224,1020.6,13.1,13.3,999,99,99
2018,9,30,6,50,321,5.3,6,2.01,12.12,9.27,212,1020.5,12.9,13.2,999,99,99
2018,9,30,7,50,295,4,4.8,2.02,12.12,9.28,217,1020.5,12.8,13.2,999,99,99
2018,9,30,8,50,295,6.3,7.6,2.37,12.12,9.43,219,1020,12.7,13.2,999,99,99
2018,9,30,9,50,297,5.4,6.5,2.06,10.81,8.49,225,1019.8,12.6,13.2,999,99,99
2018,9,30,10,50,300,4.8,5.8,1.86,11.43,8.2,225,1019.6,12.5,13.1,999,99,99
2018,9,30,11,50,318,4.9,6.2,2.29,12.12,8.65,221,1019.3,11.7,13,999,99,99
2018,9,30,12,50,308,4.2,5,1.87,11.43,8.03,226,1019.1,12,13.1,999,99,99
2018,9,30,13,50,313,3.8,4.7,1.72,12.12,7.96,225,1019.1,12,13.1,999,99,99
2018,9,30,14,50,310,5.2,6.3,1.8,10,7.3,227,1018.7,11.8,13.1,999,99,99
2018,9,30,15,50,325,4.9,5.8,1.96,11.43,7.71,215,1018.8,11.4,13.1,999,99,99
2018,9,30,16,50,346,2.8,3.5,1.92,10.81,7.56,223,1018.7,11.5,13.1,999,99,99
2018,9,30,17,50,326,3.9,4.5,1.91,11.43,7.62,209,1019,10.5,13.1,999,99,99
2018,9,30,18,50,340,3.6,4.4,1.82,10.81,7.25,209,1019.3,9.7,13,999,99,99
2018,9,30,19,50,11,1.6,2.4,1.87,11.43,7.81,203,1019.3,10.1,13,999,99,99
2018,9,30,20,50,340,1.1,1.5,1.71,12.12,7.64,194,1019.3,10.3,13,999,99,99
2018,9,30,21,50,352,2.5,3.2,1.59,10,7.67,201,1019.3,10.1,13.1,999,99,99
2018,9,30,22,50,324,3.2,4,1.76,10.81,8.07,223,1019.4,10.1,13.2,999,99,99
2018,9,30,23,50,327,4.1,4.7,1.72,10.81,8,217,1019,10.8,13.2,999,99,99
2018,10,1,0,50,300,4.9,5.8,1.57,10,7.64,217,1018.3,11.6,13.2,999,99,99
2018,10,1,1,50,306,5.4,6.4,1.76,11.43,7.58,229,1017.7,12,13.2,999,99,99
2018,10,1,2,50,313,4.6,5.6,1.6,11.43,7.02,215,1017.3,12.1,13.1,999,99,99
2018,10,1,3,50,331,4.8,5.8,1.43,10.81,6.58,229,1017.2,12.2,13.1,999,99,99
2018,10,1,4,50,315,4.6,5.5,1.31,10,6.6,230,1017,12.3,13.1,999,99,99
2018,10,1,5,50,316,5.2,6.1,1.46,11.43,7.15,215,1016.9,12.2,13,999,99,99
2018,10,1,6,50,322,4.2,5.1,1.28,10,6.82,219,1017,12,13.1,999,99,99
2018,10,1,7,50,322,5.8,6.5,1.35,11.43,6.73,215,1017.2,11,13,999,99,99
2018,10,1,8,50,321,6.8,7.8,1.21,10.81,5.86,211,1016.8,11.2,13,999,99,99
2018,10,1,9,50,315,7,7.9,1.37,10.81,5.84,208,1016.6,10.6,13,999,99,99
2018,10,1,10,50,311,6.2,7.2,1.29,10.81,5.57,211,1016.4,10.9,12.9,999,99,99
2018,10,1,11,50,310,5,5.8,1.45,10,6.37,216,1015.7,10.5,12.9,999,99,99
2018,10,1,12,50,309,5,6,1.41,10,6.55,217,1015.7,10.8,12.9,999,99,99
2018,10,1,13,50,295,6.9,8.2,1.35,10,6.23,219,1015.6,10.3,12.9,999,99,99
2018,10,1,14,50,311,6.1,7.5,1.42,10,5.97,220,1015.9,10.2,12.7,999,99,99
2018,10,1,15,50,342,4.5,5.6,1.38,10,5.73,212,1016.1,10.2,12.8,999,99,99
2018,10,1,16,50,320,1.9,3.2,1.28,10,5.71,214,1016.5,10.5,12.9,999,99,99
2018,10,1,17,50,70,0.7,1.8,1.17,10,5.76,196,1017.1,10.1,12.9,999,99,99
2018,10,1,18,50,81,0.4,0.8,1.06,10,6.18,209,1017.5,11.1,12.9,999,99,99
2018,10,1,19,50,216,2,2.7,1.03,10,6.41,205,1017.9,10.5,13,999,99,99
2018,10,1,20,50,134,0.4,0.9,1.09,10,7.3,190,1018.4,11,13.1,999,99,99
2018,10,1,21,50,78,0.8,2.4,0.95,9.09,7.28,218,1018.9,10.5,13,999,99,99
2018,10,1,22,50,110,1.1,1.8,0.95,9.09,7.56,188,1019,10.7,13,999,99,99
2018,10,1,23,50,110,1.7,2.2,0.97,8.33,7.63,203,1019.2,11,12.9,999,99,99
2018,10,2,0,50,197,1.1,2.3,0.98,9.09,7.83,206,1019.3,11.4,12.9,999,99,99
2018,10,2,1,50,247,0.4,0.8,1.02,10,7.95,225,1019.3,11.2,12.8,999,99,99
2018,10,2,2,50,340,0.3,0.7,0.99,9.09,7.29,226,1019.7,10.5,12.8,999,99,99
2018,10,2,3,50,66,2.3,3,0.99,9.09,7.17,195,1019.8,10.6,12.8,999,99,99
2018,10,2,4,50,53,3.3,3.9,0.99,9.09,7.17,199,1020,10.4,12.8,999,99,99
2018,10,2,5,50,60,3.7,4.5,0.94,10,7.56,197,1020.4,10.6,12.8,999,99,99
2018,10,2,6,50,106,3,3.5,0.89,10,8.32,196,1021,11,12.9,999,99,99
2018,10,2,7,50,102,2.7,4,0.93,10,8.76,184,1021.1,11.9,12.9,999,99,99
2018,10,2,8,50,103,4.5,5.2,0.86,10.81,8,177,1021.3,12.4,12.8,999,99,99
2018,10,2,9,50,144,5.4,6.5,0.9,10.81,6.99,195,1021.3,12.7,12.8,999,99,99
2018,10,2,10,50,140,7,8.4,1.03,10,5.98,188,1021.4,12.5,12.8,999,99,99
2018,10,2,11,50,130,6.9,8.3,1.05,10,5.02,186,1021.4,12.7,12.7,999,99,99
2018,10,2,12,50,115,7.2,8.3,1.21,9.09,4.68,193,1020.8,12.8,12.7,999,99,99
2018,10,2,13,50,109,7.7,9.3,1.27,9.09,4.7,177,1020.5,12.7,12.8,999,99,99
2018,10,2,14,50,106,8,9.3,1.19,9.09,4.78,179,1019.9,12.9,13,999,99,99
2018,10,2,15,50,104,7.7,9.3,1.24,9.09,4.75,193,1019.4,12.8,12.9,999,99,99
2018,10,2,16,50,110,7.2,8.2,1.16,4.35,4.63,107,1019.2,12.8,12.9,999,99,99
2018,10,2,17,50,139,7.1,8.1,1.13,9.09,4.74,183,1018.8,13.1,12.9,999,99,99
2018,10,2,18,50,143,5.9,7.3,1.09,9.09,4.85,186,1018.6,13,12.8,999,99,99
2018,10,2,19,50,133,5,6.6,1.22,12.12,5.31,209,1018.4,13,12.8,999,99,99
2018,10,2,20,50,128,4.9,5.8,1.29,9.09,5.69,200,1018.3,12.9,12.8,999,99,99
2018,10,2,21,50,124,4.5,5.8,1.49,11.43,6.35,222,1017.9,12.8,12.8,999,99,99
2018,10,2,22,50,105,5.5,6.5,1.76,11.43,6.63,216,1017,12.7,12.8,999,99,99
2018,10,2,23,50,93,6.8,8.3,1.97,10,6.68,213,1016.1,12.3,12.8,999,99,99
2018,10,3,0,50,106,6.8,8.2,2.12,13.79,6.51,235,1015.8,12.3,12.8,999,99,99
2018,10,3,1,50,113,6.6,7.9,2.32,9.09,6.75,206,1015.1,12.4,12.8,999,99,99
2018,10,3,2,50,113,6.4,7.8,2.13,13.79,6.64,216,1014.8,12.5,13,999,99,99
2018,10,3,3,50,122,6.1,7,2.24,12.9,6.72,208,1014.4,12.5,13,999,99,99
2018,10,3,4,50,129,5.7,6.8,2.15,12.9,6.82,210,1014.1,12.5,12.9,999,99,99
2018,10,3,5,50,141,5.6,6.7,2,12.12,6.81,227,1013.9,12.5,12.9,999,99,99
2018,10,3,6,50,151,5.7,6.9,1.95,11.43,6.95,216,1013.9,12.4,12.8,999,99,99
2018,10,3,7,50,140,5,6.3,1.93,12.9,6.89,214,1013.9,12.4,12.7,999,99,99
2018,10,3,8,50,113,4.3,5.5,1.81,12.9,6.78,213,1013.6,12.3,12.7,999,99,99
2018,10,3,9,50,120,4.8,6,2.07,12.12,7.19,225,1013.6,12.3,12.7,999,99,99
2018,10,3,10,50,118,5.3,6.4,2.24,11.43,7.5,229,1013.3,12.2,12.7,999,99,99
2018,10,3,11,50,110,5.7,7.5,2.05,10,6.8,211,1012.9,12,12.7,999,99,99
2018,10,3,12,50,103,6.7,7.9,2.11,12.12,6.66,220,1012.7,11.6,12.6,999,99,99
2018,10,3,13,50,108,6.4,7.5,1.95,10.81,6.41,213,1012.5,11.7,12.7,999,99,99
2018,10,3,14,50,103,6.7,7.8,2.16,10,6.57,210,1012.3,11.7,13.1,999,99,99
2018,10,3,15,50,123,6.6,7.7,1.99,12.12,6.19,212,1012,12.1,13,999,99,99
2018,10,3,16,50,124,6.9,7.9,1.92,12.12,6.03,214,1011.9,12,12.8,999,99,99
2018,10,3,17,50,123,7.8,9,1.79,9.09,5.78,200,1011.9,11.9,12.7,999,99,99
2018,10,3,18,50,140,8.2,9.7,1.79,11.43,6.05,199,1011.9,11.2,12.7,999,99,99
2018,10,3,19,50,92,7.7,9.4,1.81,11.43,6.2,216,1011.8,11.6,12.6,999,99,99
2018,10,3,20,50,93,8.7,10.6,1.85,11.43,5.84,217,1011.5,11.6,12.6,999,99,99
2018,10,3,21,50,101,8.8,11.1,1.88,10.81,5.85,212,1011.5,11.5,12.6,999,99,99
2018,10,3,22,50,102,8.7,10.7,2.11,10.81,6.33,214,1011.1,11.7,13.2,999,99,99
2018,10,3,23,50,94,8.3,10.7,2.03,10,5.97,221,1010.8,11.6,13.1,999,99,99
2018,10,4,0,50,110,9,10.8,2.05,10,5.75,223,1010.4,11.8,13.1,999,99,99
2018,10,4,1,50,99,8.9,11,2.19,11.43,5.76,209,1009.7,11.6,13.2,999,99,99
2018,10,4,2,50,101,10.2,12.5,2.04,7.14,5.71,174,1009.2,11.5,12.5,999,99,99
2018,10,4,3,50,138,9.5,11.2,2.22,11.43,5.5,220,1008.7,12.6,12.5,999,99,99
2018,10,4,4,50,133,9.9,11.6,2.13,7.69,5.44,178,1008.4,12.5,12.5,999,99,99
2018,10,4,5,50,137,10.3,12.7,2.2,11.43,5.45,214,1008.1,12.3,12.5,999,99,99
2018,10,4,6,50,140,10.4,12.4,2.18,10,5.39,211,1008.1,12.5,12.6,999,99,99
2018,10,4,7,50,135,10.8,12.5,2.17,5.26,5.37,109,1007.8,12.5,12.8,999,99,99
2018,10,4,8,50,115,11.3,13.7,2.31,5.88,5.35,98,1007.8,11.4,12.9,999,99,99
2018,10,4,9,50,118,10.9,13.5,2.53,6.25,5.51,96,1007.5,12.1,12.7,999,99,99
2018,10,4,10,50,121,11.9,14,2.72,6.67,5.73,142,1007.3,12.1,12.6,999,99,99
2018,10,4,11,50,101,12.2,15.1,2.87,6.67,5.87,127,1007.2,11,12.4,999,99,99
2018,10,4,12,50,98,12.5,16.1,2.91,6.25,5.77,98,1006.7,10.7,12.4,999,99,99
2018,10,4,13,50,98,12.8,15.6,2.72,6.67,5.66,112,1006.2,10.5,12.4,999,99,99
2018,10,4,14,50,102,13.6,16,2.93,6.67,5.73,110,1005.5,10.6,12.4,999,99,99
2018,10,4,15,50,100,14.2,17.5,2.88,7.14,5.68,108,1004.8,10.6,12.5,999,99,99
2018,10,4,16,50,110,14,16.7,3.1,7.14,5.76,111,1005,10.2,12.5,999,99,99
2018,10,4,17,50,113,14.3,17.5,2.94,7.14,5.72,109,1005,10.4,12.8,999,99,99
2018,10,4,18,50,106,14.6,17.9,3.21,7.69,5.95,104,1005,10.2,12.8,999,99,99
2018,10,4,19,50,103,14.8,17.3,3.39,7.69,6.12,108,1005,10.1,12.7,999,99,99
2018,10,4,20,50,101,13.4,16.6,3.06,7.69,6.08,95,1005.2,10.2,12.7,999,99,99
2018,10,4,21,50,99,13.8,16.4,3.07,7.14,6.22,95,1005.2,10.2,12.6,999,99,99
2018,10,4,22,50,98,14.5,17.2,3.31,7.69,6.4,94,1004.8,10.1,12.9,999,99,99
2018,10,4,23,50,100,14.4,17.4,3.58,7.69,6.6,95,1004.6,10.3,12.5,999,99,99
2018,10,5,0,50,96,14.6,17.4,3.62,8.33,6.53,87,1004.3,10.2,12.5,999,99,99
2018,10,5,1,50,91,14.3,17.2,3.46,7.69,6.52,87,1004.3,10.1,12.5,999,99,99
2018,10,5,2,50,96,15.5,19.9,3.6,8.33,6.44,94,1003.9,10,12.4,999,99,99
2018,10,5,3,50,97,15.5,19.4,3.9,8.33,6.66,87,1004,10.1,12.4,999,99,99
2018,10,5,4,50,97,15.6,19,3.93,8.33,6.59,92,1004.1,9.9,12.3,999,99,99
2018,10,5,5,50,102,16.5,20.3,4.14,8.33,6.72,81,1004.1,9.9,12.3,999,99,99
2018,10,5,6,50,100,15.7,19.2,4.19,8.33,6.71,94,1004.5,10.2,12.2,999,99,99
2018,10,5,7,50,100,14.8,18.3,3.76,8.33,6.62,89,1005,10.4,12.1,999,99,99
2018,10,5,8,50,100,15.2,18.7,3.99,7.69,6.65,96,1005.2,10.3,12.1,999,99,99
2018,10,5,9,50,103,15.1,17.6,4.1,8.33,6.82,89,1005.7,10.3,12,999,99,99
2018,10,5,10,50,107,12.6,15,3.77,8.33,6.89,90,1006.6,10.5,12,999,99,99
2018,10,5,11,50,112,12.1,14.3,3.51,8.33,6.7,102,1007.2,10.4,12,999,99,99
2018,10,5,12,50,107,10.8,13.4,3.5,9.09,6.73,120,1007.4,10.3,11.9,999,99,99
2018,10,5,13,50,109,10.9,13.4,3.69,9.09,6.81,97,1007.6,10.4,12.1,999,99,99
2018,10,5,14,50,113,10,12.2,3.05,9.09,6.47,97,1008.1,10.5,12,999,99,99
2018,10,5,15,50,119,8.9,10.5,3.15,9.09,6.68,110,1008.5,10.2,12.1,999,99,99
2018,10,5,16,50,119,9,10.4,3.15,9.09,6.72,96,1008.8,10.4,12.1,999,99,99
2018,10,5,17,50,125,7.8,9.5,3.02,9.09,6.66,102,1009.3,10.6,12,999,99,99
2018,10,5,18,50,131,6.7,8.4,2.68,7.69,6.32,117,1010,10.7,11.9,999,99,99
2018,10,5,19,50,143,4.8,6,2.58,8.33,6.33,133,1010.5,11.1,11.9,999,99,99
