#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,10,17,19,50,205,3.5,4.8,1.66,6.67,5.35,999,1002.4,9.3,10.2,6.9,99,99
2009,10,17,20,50,223,2.8,3.6,1.86,11.43,5.79,999,1002.8,9.1,10.2,6.6,99,99
2009,10,17,21,50,221,1.1,2,1.76,11.43,5.53,999,1003.3,9.2,10.2,6.7,99,99
2009,10,17,22,50,260,0.1,0.6,1.93,10.81,5.71,999,1003.5,9.1,10.2,6.7,99,99
2009,10,17,23,50,64,0.8,1.4,2.04,11.43,5.54,999,1003.8,8.9,10.2,7,99,99
2009,10,18,0,50,104,2.5,7.6,1.99,5.88,5.23,999,1004,9,10.2,7.8,99,99
2009,10,18,1,50,100,8.1,9.7,2.15,10.81,5.26,999,1004.2,8.9,10.3,8.1,99,99
2009,10,18,2,50,104,8.6,10.6,2,10.81,4.89,999,1004.3,9.1,10.3,7.9,99,99
2009,10,18,3,50,102,9.5,10.9,1.96,5.26,4.87,999,1004.5,8.8,10.3,7.8,99,99
2009,10,18,4,50,105,7.9,9.3,1.82,8.33,4.85,999,1004.8,8.7,10.4,7.2,99,99
2009,10,18,5,50,104,6.8,7.8,1.73,10,4.84,999,1004.9,8.8,10.4,7.4,99,99
2009,10,18,6,50,110,6.4,7.6,1.56,10,4.69,999,1005.1,9,10.3,7.4,99,99
2009,10,18,7,50,104,7.5,9.3,1.62,10,4.78,999,1005.3,9,10.3,7.5,99,99
2009,10,18,8,50,98,7.1,8.6,1.5,5,4.78,999,1005.5,8.9,10.3,7.3,99,99
2009,10,18,9,50,99,7.3,8.7,1.64,5,4.88,999,1005.5,8.9,10.3,7.5,99,99
2009,10,18,10,50,90,7.7,9.3,1.65,5,4.68,999,1005.5,8.9,10.3,7.3,99,99
2009,10,18,11,50,89,6.9,8.4,1.77,5.26,4.8,999,1005.6,9,10.3,7.5,99,99
2009,10,18,12,50,87,8.3,9.9,1.67,10,4.7,999,1005.7,9.1,10.2,8.1,99,99
2009,10,18,13,50,84,8.6,10.1,1.72,5,4.61,999,1005.9,9,10,8.2,99,99
2009,10,18,14,50,89,9,10.4,1.75,9.09,4.59,999,1006.2,8.9,10,8,99,99
2009,10,18,15,50,96,8.6,10,1.82,4.76,4.66,999,1006.5,9.1,10,7.9,99,99
2009,10,18,16,50,100,8.8,10.5,1.68,5.56,4.73,999,1006.9,8.9,9.9,7.6,99,99
2009,10,18,17,50,105,9.1,11,1.74,5,4.59,999,1007.3,8.9,10,7.7,99,99
2009,10,18,18,50,106,9.2,10.9,1.77,5.26,4.61,999,1007.7,9,10,7.4,99,99
2009,10,18,19,50,105,8.3,9.8,1.9,10,4.94,999,1008.2,9,10,7.7,99,99
2009,10,18,20,50,108,8.1,9.8,1.82,5.56,4.86,999,1008.6,9.1,10,7.7,99,99
2009,10,18,21,50,106,7.3,8.8,1.64,5.26,4.75,999,1009,9.3,10,7.7,99,99
2009,10,18,22,50,134,5.1,6.7,1.63,9.09,4.94,999,1009.1,8.7,9.9,7.5,99,99
2009,10,18,23,50,108,5.7,6.5,1.47,9.09,4.82,999,1009.3,8.9,9.9,7.3,99,99
2009,10,19,0,50,111,4.8,5.5,1.43,10,4.85,999,1009.4,9.3,10,7,99,99
2009,10,19,1,50,96,5.4,6.7,1.35,10,4.8,999,1009.7,9.4,10,7.2,99,99
2009,10,19,2,50,100,4.8,5.5,1.28,10,4.83,999,1010,9.3,10.1,7.2,99,99
2009,10,19,3,50,94,4.8,5.6,1.22,9.09,4.84,999,1010.4,9.3,10.2,6.9,99,99
2009,10,19,4,50,91,4.2,4.9,1.3,9.09,5.22,999,1010.7,9.3,10.1,6.4,99,99
2009,10,19,5,50,87,4.9,5.9,1.23,9.09,5.03,999,1010.9,9.3,10.3,7.1,99,99
2009,10,19,6,50,99,4.7,6.3,1.23,9.09,5.24,999,1011.2,9.2,10.3,7.1,99,99
2009,10,19,7,50,94,4.5,5.6,1.12,8.33,5.16,999,1011.5,9.5,10.3,7.3,99,99
2009,10,19,8,50,114,5.3,6.8,1.15,9.09,5.12,999,1011.8,9.2,10.3,7.4,99,99
2009,10,19,9,50,105,6,7.8,1.15,9.09,5.22,999,1011.9,9,10.3,7.3,99,99
2009,10,19,10,50,110,4.9,5.9,1.08,9.09,5.2,999,1012.1,9,10.3,7.4,99,99
2009,10,19,11,50,103,6.8,8,1.08,9.09,4.83,999,1012.3,9,10.3,6.9,99,99
2009,10,19,12,50,105,6.6,8.2,1.15,8.33,4.52,999,1012.6,8.8,10.3,6.5,99,99
2009,10,19,13,50,114,5.6,7.3,1.29,9.09,4.88,999,1012.8,8.6,10.3,6.3,99,99
2009,10,19,14,50,103,5.7,6.9,1.21,9.09,4.65,999,1013,8.6,10.3,5.9,99,99
2009,10,19,15,50,98,5.6,6.8,1.19,9.09,4.74,999,1013.2,8.6,10.2,5.9,99,99
2009,10,19,16,50,90,5.5,6.7,1.08,9.09,4.55,999,1013.5,8.6,10.3,6.1,99,99
2009,10,19,17,50,92,5.1,6.3,0.99,5.56,4.29,999,1013.9,8.6,10.3,6.2,99,99
2009,10,19,18,50,93,4.3,5.4,1.04,8.33,4.73,999,1014.2,8.7,10.3,6,99,99
2009,10,19,19,50,89,3.6,4.2,0.94,8.33,4.51,999,1014.4,8.9,10.4,6.2,99,99
2009,10,19,20,50,45,4.3,5,0.94,8.33,4.56,999,1014.7,8.5,10.4,7.1,99,99
2009,10,19,21,50,34,4.5,5.2,0.9,9.09,4.23,999,1014.5,8.4,10.4,7.3,99,99
2009,10,19,22,50,87,1.4,2.1,1.01,8.33,4.76,999,1014.3,8.9,10.5,7.1,99,99
2009,10,19,23,50,171,2.1,2.7,0.99,8.33,4.59,999,1014.1,9.1,10.6,6.8,99,99
2009,10,20,0,50,148,2.7,3.6,1.11,14.81,5.26,999,1014.1,9.3,10.6,6.1,99,99
2009,10,20,1,50,142,3.6,4.6,1.1,14.81,5.13,999,1014.4,9.2,10.5,6.9,99,99
2009,10,20,2,50,138,3.6,4.5,1.07,8.33,5.19,999,1014.9,9.3,10.4,6.8,99,99
2009,10,20,3,50,101,2.5,3.3,1.06,14.81,5.11,999,1015.1,8.8,10.4,6.8,99,99
2009,10,20,4,50,92,4.3,5.1,1.06,8.33,5.06,999,1015,8.9,10.4,6.8,99,99
2009,10,20,5,50,130,4.3,5.6,0.89,7.69,4.48,999,1014.8,9.5,10.4,999,99,99
2009,10,20,6,50,106,4.8,5.6,1,8.33,4.66,999,1014.7,9.4,10.3,6,99,99
2009,10,20,7,50,110,4,5.4,0.95,8.33,4.33,999,1014.2,8.7,10.4,5.8,99,99
2009,10,20,8,50,118,6.1,7.7,0.93,7.69,4.05,999,1014,9,10.4,5.4,99,99
2009,10,20,9,50,114,6.9,8.7,1,7.69,4.04,999,1013.4,8.4,10.4,6.6,99,99
2009,10,20,10,50,113,8.5,10,1.2,4,3.99,999,1012.5,9.5,10.5,6.2,99,99
2009,10,20,11,50,105,9.1,10.9,1.23,4.55,3.91,999,1012,9.2,10.5,6.9,99,99
2009,10,20,12,50,103,8,9.1,1.46,4.55,4.15,999,1011.4,8.8,10.5,6.9,99,99
2009,10,20,13,50,107,8.8,10.2,1.44,5.26,4.16,999,1010.7,9.2,10.4,6.8,99,99
2009,10,20,14,50,104,10.1,12,1.55,4.76,4.15,999,1010.1,9.5,10.4,6.7,99,99
2009,10,20,15,50,92,11.8,13.8,1.73,5.26,4.22,999,1009,8.8,10.3,7.3,99,99
2009,10,20,16,50,98,12.1,14.2,2.22,5.26,4.6,999,1008.7,8.9,10.2,7,99,99
2009,10,20,17,50,100,11.2,14.4,2.02,5.56,4.54,999,1007.8,9,10.2,7.2,99,99
2009,10,20,18,50,94,11.6,13.6,2.14,6.25,4.54,999,1007.1,9.3,10.2,7,99,99
2009,10,20,19,50,95,11.4,14.2,2.17,5.88,4.67,999,1006.4,9.2,10.2,6.8,99,99
2009,10,20,20,50,97,10.9,13.1,2.44,5.88,4.85,999,1005.5,9.1,10.3,6.3,99,99
2009,10,20,21,50,99,11.2,13.2,2.31,6.25,5,999,1004.1,9.3,10.3,5.9,99,99
2009,10,20,22,50,96,10.7,13,2.55,6.67,5.17,999,1002.8,9.6,10.3,5.7,99,99
2009,10,20,23,50,99,10.5,12.3,2.36,6.67,5.16,999,1001.4,9.7,10.3,5.6,99,99
2009,10,21,0,50,104,10.3,12.7,2.49,6.67,5.18,999,1000.3,9.9,10.3,6,99,99
2009,10,21,1,50,94,10.2,12.2,2.62,7.69,5.55,999,999,10.1,10.3,6.1,99,99
2009,10,21,2,50,87,9.2,10.9,2.84,7.69,5.91,999,998,9.9,10.3,5.9,99,99
2009,10,21,3,50,82,8.1,10.7,2.95,8.33,6.02,999,996.8,10.2,10.3,5.5,99,99
2009,10,21,4,50,68,8.6,10.1,3.3,9.09,6.35,999,995.8,10,10.3,5.8,99,99
2009,10,21,5,50,71,7,8.9,3.2,9.09,6.27,999,994.3,10.4,10.3,5.3,99,99
2009,10,21,6,50,76,7.7,9.5,3.41,9.09,6.75,999,993.2,10.4,10.3,5.1,99,99
2009,10,21,7,50,85,8,10.6,3.25,10,6.86,999,992.2,10.5,10.3,5.1,99,99
2009,10,21,8,50,107,6.3,7.7,3.44,17.39,7.19,999,991.3,10.6,10.3,6.2,99,99
2009,10,21,9,50,116,10,12.7,3.43,10.81,6.79,999,990.7,11.1,10.3,5.6,99,99
2009,10,21,10,50,111,8.6,10.5,4.24,17.39,7.97,999,990.1,10.5,10.3,7.2,99,99
2009,10,21,11,50,78,8.7,10.9,4.55,17.39,8.21,999,988.9,10.4,10.3,6.9,99,99
2009,10,21,12,50,85,13.7,18.3,4.36,10.81,7.42,999,988.4,10,10.3,4.9,99,99
2009,10,21,13,50,91,15.8,19.5,5.2,11.43,7.63,999,988,9.9,10.3,5.6,99,99
2009,10,21,14,50,97,16.9,22,5.3,11.43,7.85,999,987.8,9.8,10.3,5.9,99,99
2009,10,21,15,50,94,15.7,19.9,6.2,11.43,8.07,999,987.7,9.4,10.3,6.7,99,99
2009,10,21,16,50,107,16.7,20.6,6.67,12.9,8.43,999,987.8,9.4,10.3,6.8,99,99
2009,10,21,17,50,106,15.4,19.9,6.61,12.12,8.45,999,988.1,9.4,10.2,7.7,99,99
2009,10,21,18,50,106,14.9,17.9,6.14,13.79,8.21,999,988.2,9.4,10.2,7.7,99,99
2009,10,21,19,50,108,14.1,17.1,5.73,12.9,7.96,999,988.4,9.5,10.1,8.3,99,99
2009,10,21,20,50,104,14.8,19.3,5.46,11.43,7.78,999,988.2,9.7,10,7.7,99,99
2009,10,21,21,50,106,13.8,17.6,4.77,11.43,7.45,999,988,9.8,10,7.8,99,99
2009,10,21,22,50,104,13.1,16.6,5.36,11.43,7.76,999,987.9,10,10.1,7.9,99,99
2009,10,21,23,50,101,13.7,17.2,5.15,12.9,7.66,999,987.5,9.7,10.2,8.1,99,99
2009,10,22,0,50,101,13.4,16.9,5.51,12.12,7.88,999,987.1,10,10.1,7.9,99,99
2009,10,22,1,50,86,11.7,14.5,5.45,12.12,7.85,999,986.6,10.4,10,7.7,99,99
2009,10,22,2,50,85,12.1,15.5,5.37,11.43,7.81,999,986.2,10.8,9.9,7.2,99,99
2009,10,22,3,50,95,11.5,14.7,5.57,12.12,8.14,999,986.2,10.7,9.9,7.3,99,99
2009,10,22,4,50,87,10.6,13.4,5.51,11.43,7.88,999,985.9,10.5,9.9,7.2,99,99
2009,10,22,5,50,84,10,12.4,5.17,11.43,7.75,999,985.4,10.5,9.8,7.3,99,99
2009,10,22,6,50,86,13.2,17.3,4.97,10.81,7.58,999,985.6,10.2,9.8,6.8,99,99
2009,10,22,7,50,86,18.1,23,4.98,12.12,7.03,999,984.3,9.9,10,7,99,99
2009,10,22,8,50,88,12.6,15.7,5.56,11.43,7.43,999,984,9.5,10.1,8.6,99,99
2009,10,22,9,50,184,11.4,14.1,4.66,12.12,7.35,999,986,10.1,10.2,9.2,99,99
2009,10,22,10,50,178,11.3,15.3,4.38,11.43,7.11,999,988.7,10,10.2,9.2,99,99
2009,10,22,11,50,169,12,15,4.17,10.81,7.14,999,990.9,9.4,10.2,8.1,99,99
2009,10,22,12,50,154,9.6,12.6,3.87,12.12,6.94,999,992,10,10.2,7.7,99,99
2009,10,22,13,50,134,10.4,13.2,3.82,11.43,6.93,999,992.6,10,10.2,8.7,99,99
2009,10,22,14,50,133,10.8,13.9,4.18,11.43,7.34,999,993,9.9,10.2,8.2,99,99
2009,10,22,15,50,129,11.5,13.7,3.75,11.43,6.71,999,993.3,10,10.2,8.3,99,99
2009,10,22,16,50,120,11.8,14.5,3.85,12.12,6.75,999,993.4,10.1,10.2,8,99,99
2009,10,22,17,50,112,13.1,15.7,3.59,12.12,6.32,999,993,10.2,10.1,8,99,99
2009,10,22,18,50,105,14.2,17.4,4.04,10.81,6.12,999,992.5,10.3,10.1,8.2,99,99
2009,10,22,19,50,104,15.5,19.3,4.16,9.09,6.04,999,991.7,10.1,10.1,8.5,99,99
2009,10,22,20,50,109,17,21.3,4.47,10,6.2,999,990.7,9.8,9.9,7.5,99,99
2009,10,22,21,50,93,17.8,22.7,4.66,8.33,6.2,999,988.9,9.6,9.9,8.3,99,99
2009,10,22,22,50,91,19.5,23.6,4.64,7.69,6.41,999,987.4,9,9.9,8.3,99,99
2009,10,22,23,50,94,20.1,25.2,5.02,7.69,6.53,999,985.8,9,9.9,7.6,99,99
2009,10,23,0,50,95,19.7,24.4,5.77,9.09,7.14,999,984.1,9.5,9.9,6.8,99,99
2009,10,23,1,50,97,19,24.6,5.51,9.09,7.12,999,982.8,9.5,9.9,7.4,99,99
2009,10,23,2,50,95,18.9,23.9,5.66,9.09,7.08,999,981.8,9.3,10,7.1,99,99
2009,10,23,3,50,98,18.1,22.6,6.3,10,7.46,999,981,9.7,9.9,7,99,99
2009,10,23,4,50,94,18.1,22.9,6.55,11.43,7.75,999,980,9.8,9.9,7.5,99,99
2009,10,23,5,50,97,18.7,23.4,6.24,11.43,7.67,999,980,9.4,9.8,8,99,99
2009,10,23,6,50,99,17.1,20.7,7.01,10.81,7.93,999,980.4,9.1,9.8,8.5,99,99
2009,10,23,7,50,175,6.6,10.5,6.06,11.43,7.85,999,982.2,9,9.8,8.3,99,99
2009,10,23,8,50,158,5.4,7.6,5.63,12.12,7.69,999,983.7,9.2,9.8,7.2,99,99
2009,10,23,9,50,161,7.4,9.6,5.41,12.12,7.85,999,985.4,9.8,9.9,6.4,99,99
2009,10,23,10,50,164,7.9,10.3,5.14,12.12,7.95,999,986.7,9.9,9.8,7.1,99,99
2009,10,23,11,50,152,8.3,11,4.9,12.12,7.8,999,987.7,9.9,9.8,7.4,99,99
2009,10,23,12,50,154,8.9,12,4.35,12.12,7.46,999,988.7,9.8,9.9,6.9,99,99
2009,10,23,13,50,172,8.4,10.5,4.67,11.43,7.81,999,989.6,9.4,9.9,6.3,99,99
2009,10,23,14,50,164,9.5,12.4,4.87,11.43,8.11,999,990.2,9.7,9.9,6.5,99,99
2009,10,23,15,50,163,11,13.9,4.62,11.43,7.76,999,991.1,9.6,9.9,6.4,99,99
2009,10,23,16,50,167,9.2,11.2,4.75,11.43,7.76,999,992.2,9.4,9.9,5.2,99,99
2009,10,23,17,50,165,9.5,11.9,5.82,11.43,8.55,999,992.8,9.5,9.8,6.1,99,99
2009,10,23,18,50,158,9,11.5,5.19,11.43,8.21,999,993.6,9.8,9.7,6.2,99,99
2009,10,23,19,50,160,10.1,11.9,5.15,12.12,8.22,999,994.3,9.7,9.8,5.9,99,99
2009,10,23,20,50,158,9.5,11.7,4.63,10.81,7.81,999,995,9.8,9.9,5.9,99,99
2009,10,23,21,50,167,7.1,9.3,5.33,11.43,8.23,999,995.7,9.5,10,5.7,99,99
2009,10,23,22,50,176,8.5,10.6,5.22,10.81,8.21,999,996.1,9.4,10,5.7,99,99
2009,10,23,23,50,157,7.3,9.6,5.04,12.12,8.33,999,996.5,9.3,10.1,6.3,99,99
2009,10,24,0,50,169,8.8,10.6,5.18,12.12,8.47,999,996.8,9.4,10.1,5.7,99,99
2009,10,24,1,50,158,8.3,10.4,4.71,12.12,8.4,999,997.4,9.2,10,5,99,99
2009,10,24,2,50,164,7.3,9.2,4.39,12.9,8.12,999,998.2,9.3,10,4.5,99,99
2009,10,24,3,50,168,8.2,10.8,4.25,12.12,8.18,999,998.9,8.7,10,4.8,99,99
2009,10,24,4,50,181,10.5,13.4,4.39,12.9,8.43,999,999.8,8.7,10,5.4,99,99
2009,10,24,5,50,155,6.9,8.8,4.5,12.9,8.41,999,1000.5,8.7,10,4.6,99,99
2009,10,24,6,50,192,7.3,9.8,4.41,12.9,8.11,999,1001.2,7.7,9.9,4.6,99,99
2009,10,24,7,50,145,7.2,8.9,4.83,12.9,9.04,999,1001.6,8.3,9.8,5.3,99,99
2009,10,24,8,50,178,7,8.7,4.62,12.12,8.15,999,1002.4,8.2,9.8,4.5,99,99
2009,10,24,9,50,169,6,7.9,4.43,12.12,7.89,999,1003.3,7.6,9.8,4.5,99,99
2009,10,24,10,50,154,7.6,9.7,4.23,12.9,7.94,999,1003.5,8.8,9.8,4.1,99,99
2009,10,24,11,50,167,9.1,11.2,3.99,12.9,7.61,999,1003.7,9,9.8,5.5,99,99
2009,10,24,12,50,156,8.2,10,4.59,12.12,8.12,999,1004,8.9,9.9,5.1,99,99
2009,10,24,13,50,170,7.8,10.2,4.37,12.12,8.03,999,1004.4,9,9.9,4.9,99,99
2009,10,24,14,50,151,7.3,9,4.38,12.12,8.01,999,1004.7,8.7,9.9,4.7,99,99
2009,10,24,15,50,139,8.3,10.3,3.89,12.12,7.81,999,1005,9.1,9.9,5.2,99,99
2009,10,24,16,50,147,6.7,10.3,4.18,12.9,7.89,999,1005.2,7.5,9.9,3.2,99,99
2009,10,24,17,50,132,8.2,10,3.46,11.43,7.29,999,1005.1,8.8,9.9,3.5,99,99
2009,10,24,18,50,131,9.1,11.1,3.95,12.9,7.55,999,1005,8.9,9.9,4.3,99,99
2009,10,24,19,50,114,9.5,11.7,3.9,12.9,7.37,999,1004.7,9.3,9.9,4.5,99,99
2009,10,24,20,50,95,12.4,15.7,3.62,12.12,6.45,999,1004.3,8.5,9.9,5.5,99,99
2009,10,24,21,50,92,13.2,16.1,99,99,99,999,1003.4,8.4,10,5.4,99,99
2009,10,24,22,50,97,14.1,17,4.1,12.12,6.46,999,1002.5,8.5,10,6.1,99,99
2009,10,24,23,50,101,13.5,16,3.88,6.67,6.25,999,1001.2,8.6,10,5.6,99,99
2009,10,25,0,50,97,14.2,17.9,4.03,11.43,6.33,999,1000,8.2,10,5.6,99,99
2009,10,25,1,50,94,13.3,16.7,3.98,12.12,6.41,999,998.9,7.9,9.9,5.5,99,99
2009,10,25,2,50,98,12.1,15.3,3.73,11.43,6.24,999,998,8.7,9.9,5.4,99,99
2009,10,25,3,50,92,12.9,15.8,3.88,11.43,6.49,999,997.2,8.3,9.9,5.5,99,99
2009,10,25,4,50,92,12.4,15.2,3.98,12.12,6.41,999,996.3,8.8,9.9,5.3,99,99
2009,10,25,5,50,89,12.4,15.1,4,7.69,6.59,999,996.1,9.2,9.9,5.4,99,99
2009,10,25,6,50,98,12.1,15.6,3.98,7.69,6.57,999,995.2,9.2,9.9,6.2,99,99
2009,10,25,7,50,93,14.7,17.1,4.01,9.09,6.28,999,993.8,9.2,9.9,6,99,99
2009,10,25,8,50,90,16.3,21,4.38,8.33,6.5,999,992.6,8.6,9.9,6.8,99,99
2009,10,25,9,50,91,16.8,20.7,4.3,9.09,6.38,999,991.3,8.6,9.9,7.6,99,99
2009,10,25,10,50,93,17.4,22.7,4.56,8.33,6.51,999,990.2,8.6,10.1,7.8,99,99
2009,10,25,11,50,98,15.3,19.2,4.96,10,6.59,999,989.3,8.9,10.2,8.3,99,99
2009,10,25,12,50,98,15.2,18.5,4.49,10,6.42,999,988.1,8.6,10.2,7.9,99,99
2009,10,25,13,50,98,14.6,19.6,4.59,10,6.62,999,986.8,10.1,10.2,7.2,99,99
2009,10,25,14,50,93,16.7,21.6,4.87,7.69,6.81,999,985.3,9.3,10.2,7,99,99
2009,10,25,15,50,90,14.9,18.4,4.43,8.33,6.64,999,984.7,9,10.2,7.3,99,99
2009,10,25,16,50,80,13,15.8,4.78,9.09,6.83,999,983.7,8.8,10.2,6.1,99,99
2009,10,25,17,50,70,12.1,15.5,4,9.09,6.51,999,982.4,9.4,10.2,7.3,99,99
2009,10,25,18,50,80,12.7,16.2,4.1,8.33,6.52,999,982,8.9,10.2,7.5,99,99
2009,10,25,19,50,87,14.8,18.4,4.19,10,6.47,999,981.2,9.3,10.1,7.1,99,99
2009,10,25,20,50,86,16.3,20.3,4.78,10,6.93,999,980.8,9,10.1,6.9,99,99
2009,10,25,21,50,83,14.9,18.9,4.75,11.43,6.82,999,979.9,9.1,10.1,7,99,99
2009,10,25,22,50,89,15.8,19.5,5.27,10.81,7.1,999,979.4,9.3,10.1,7.5,99,99
2009,10,25,23,50,90,15.4,18.4,5.52,10.81,7.38,999,979.1,9,10.1,7.3,99,99
2009,10,26,0,50,99,13.2,16,4.6,10.81,6.82,999,979.2,9.4,10,7.7,99,99
2009,10,26,1,50,110,12.9,15.8,4.71,11.43,7.09,999,979.3,9.1,10,7.5,99,99
2009,10,26,2,50,113,11,13.8,4.16,12.12,6.64,999,979.4,9.1,10,7.7,99,99
2009,10,26,3,50,117,11,13.5,4.31,11.43,6.82,999,979.8,9,10,6.9,99,99
2009,10,26,4,50,96,9.7,12.2,4.49,11.43,7.31,999,980.3,9.3,10,7.2,99,99
2009,10,26,5,50,79,8.4,10,4.27,10,7.32,999,980.6,9.3,10,6.8,99,99
2009,10,26,6,50,62,7.1,8.4,4.42,10.81,7.45,999,981.1,9.5,10,7.3,99,99
2009,10,26,7,50,78,6.7,8.1,3.82,11.43,7.3,999,981.8,9.8,10,6.6,99,99
2009,10,26,8,50,96,5.7,7.5,3.67,10.81,7.12,999,982.5,9.1,10,7.5,99,99
2009,10,26,9,50,44,3.1,4.6,3.67,11.43,7.18,999,983.6,9.1,10,6.8,99,99
2009,10,26,10,50,0,5.5,7.2,3.46,11.43,7.24,999,984.5,8.7,10,6.8,99,99
2009,10,26,11,50,7,2.9,4.4,3.53,10.81,7.5,999,985.4,8.5,10,6.7,99,99
2009,10,26,12,50,8,2.7,3.9,2.82,11.43,6.94,999,986.4,8.2,10,7,99,99
2009,10,26,13,50,48,2.7,3.7,2.99,10.81,7.57,999,987.2,8.4,10.1,7.2,99,99
2009,10,26,14,50,47,0.4,1.2,2.74,10,7.2,999,988,8.4,10.1,6.4,99,99
2009,10,26,15,50,233,3.3,4.4,2.6,9.09,6.81,999,988.7,8.5,10.1,6.5,99,99
2009,10,26,16,50,229,5.8,6.8,2.94,10,7.56,999,989.6,8.2,10,6.9,99,99
2009,10,26,17,50,274,7.3,8.7,2.76,9.09,7.03,999,990.7,8.3,10.1,6.1,99,99
2009,10,26,18,50,278,6.8,8.5,2.92,10,6.99,999,991.7,8,10.1,6.7,99,99
2009,10,26,19,50,272,8.8,11.1,2.84,10,6.87,999,993,7.9,10.1,6.6,99,99
2009,10,26,20,50,262,11.4,13.6,3.27,10,6.59,999,993.9,8.8,10.1,5.4,99,99
2009,10,26,21,50,256,11.5,13.4,3.85,10,7.08,999,995.2,8.6,10.1,4.4,99,99
2009,10,26,22,50,259,13,15.6,3.67,10,6.72,999,996.3,8.5,10.1,4.3,99,99
2009,10,26,23,50,261,12.4,15.1,4.27,10.81,7.17,999,997.5,8.5,10.2,3.3,99,99
2009,10,27,0,50,260,12,14.9,4.36,10.81,7.37,999,998.5,8.4,10.2,3.4,99,99
2009,10,27,1,50,252,11.7,14.4,4.07,10.81,7.1,999,999.4,7.9,10.2,3.9,99,99
2009,10,27,2,50,250,10.7,14,4.26,10.81,7.28,999,1000.8,7.8,10.2,3.9,99,99
2009,10,27,3,50,247,9.1,11.3,3.9,11.43,6.98,999,1002,7.7,10.2,3.1,99,99
2009,10,27,4,50,259,7.3,10,3.95,11.43,7.32,999,1003.1,7,10.2,2.2,99,99
2009,10,27,5,50,250,7.5,9.6,3.72,10,7.25,999,1004.3,7.5,10.2,2.8,99,99
2009,10,27,6,50,255,7.9,9.8,3.78,10,7.4,999,1005.4,6.4,10.2,2.8,99,99
2009,10,27,7,50,232,6.9,8.1,3.64,10.81,7.5,999,1006.2,7.6,10.1,2.4,99,99
2009,10,27,8,50,261,8.9,10.9,3.53,11.43,7.44,999,1007.3,6.7,10.1,3,99,99
2009,10,27,9,50,258,4.4,5.9,3.25,10.81,7.28,999,1008.4,6.9,10.1,2.1,99,99
2009,10,27,10,50,261,9.1,11.9,3.19,10.81,7.31,999,1009.3,6.2,10.1,3.5,99,99
2009,10,27,11,50,254,7.1,10.6,2.9,10.81,6.99,999,1010,6.6,10.1,3.3,99,99
2009,10,27,12,50,238,6.7,8.3,3.13,10,7.45,999,1010.5,6.3,10.1,3,99,99
2009,10,27,13,50,242,7.4,9.1,3.08,9.09,7.15,999,1010.8,7.1,10.1,2.7,99,99
2009,10,27,14,50,283,4.5,6.5,3.12,9.09,7.23,999,1011.3,6.7,10.1,3.1,99,99
2009,10,27,15,50,247,3.2,5.1,3.25,11.43,7.49,999,1012,6.2,10,2.3,99,99
2009,10,27,16,50,233,4.9,7.1,3.88,10,7.99,999,1012.8,6.8,10,2.1,99,99
2009,10,27,17,50,230,4.2,5.9,3.32,11.43,7.4,999,1013.5,6.4,10.2,2.5,99,99
2009,10,27,18,50,259,8.6,11,3.47,10.81,7.83,999,1013.7,6.7,10.3,2.8,99,99
2009,10,27,19,50,233,4.2,6,3.86,10.81,7.86,999,1014.6,7,10.3,1.6,99,99
2009,10,27,20,50,301,1.8,3.9,3.51,10.81,7.78,999,1015.4,6.4,10.2,2.5,99,99
2009,10,27,21,50,249,3.9,5.4,3.38,10.81,7.36,999,1015.9,7.4,10.3,1.8,99,99
2009,10,27,22,50,257,7.5,9.2,3.63,10.81,7.83,999,1016.3,7.6,10.3,2.6,99,99
2009,10,27,23,50,224,5.1,7,3.42,10.81,7.75,999,1016.7,7.5,10.2,1.7,99,99
2009,10,28,0,50,248,4.2,6.3,3.28,9.09,7.25,999,1016.9,7.4,10.2,0.6,99,99
2009,10,28,1,50,252,2.3,4.3,3.25,10,7.17,999,1017.2,6.9,10.2,1.6,99,99
2009,10,28,2,50,210,6.9,8.7,3.37,10.81,7.4,999,1017.5,6.7,10.2,2.1,99,99
2009,10,28,3,50,188,3.4,4.9,3.22,10.81,7.48,999,1017.4,6.7,10.1,1.7,99,99
2009,10,28,4,50,159,2.7,4.7,2.91,10,7.13,999,1017.6,6.8,10,2.1,99,99
2009,10,28,5,50,152,4.6,6.4,3.26,10,7.84,999,1017.8,7.2,9.9,2.3,99,99
2009,10,28,6,50,177,3.7,5.9,3.1,10,7.29,999,1018.4,5.3,9.8,1.8,99,99
2009,10,28,7,50,197,5,8.1,2.95,10,7.41,999,1018.2,7,9.8,2.5,99,99
2009,10,28,8,50,157,4.1,5.6,2.81,9.09,7.23,999,1018.8,6,9.9,1.7,99,99
2009,10,28,9,50,134,4.6,6.2,2.7,10,7.05,999,1018.3,6.6,9.9,1.9,99,99
2009,10,28,10,50,202,3.5,5,2.61,10,7.18,999,1018.1,6.3,9.9,2.7,99,99
2009,10,28,11,50,141,5.1,6.2,2.58,10,6.83,999,1017.5,7.2,9.9,2,99,99
2009,10,28,12,50,107,7.4,9.6,2.41,10,6.13,999,1016.9,6.3,9.9,3,99,99
2009,10,28,13,50,91,6.4,8,2.16,10.81,6.07,999,1016.2,6.5,9.9,3,99,99
