NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2018/06/16 Sat 17:00 3.73
2018/06/16 Sat 18:00 2.59
2018/06/16 Sat 19:00 0.74
2018/06/16 Sat 20:00 -1.2
2018/06/16 Sat 21:00 -2.62
2018/06/16 Sat 22:00 -3.11
2018/06/16 Sat 23:00 -2.47
2018/06/17 Sun 00:00 -0.83
2018/06/17 Sun 01:00 1.38
2018/06/17 Sun 02:00 3.62
2018/06/17 Sun 03:00 5.24
2018/06/17 Sun 04:00 5.75
2018/06/17 Sun 05:00 4.97
2018/06/17 Sun 06:00 2.99
2018/06/17 Sun 07:00 0.13
2018/06/17 Sun 08:00 -3
2018/06/17 Sun 09:00 -5.67
2018/06/17 Sun 10:00 -7.34
2018/06/17 Sun 11:00 -7.67
2018/06/17 Sun 12:00 -6.62
2018/06/17 Sun 13:00 -4.49
2018/06/17 Sun 14:00 -1.8
2018/06/17 Sun 15:00 0.83
2018/06/17 Sun 16:00 2.8
2018/06/17 Sun 17:00 3.73
2018/06/17 Sun 18:00 3.55
2018/06/17 Sun 19:00 2.37
2018/06/17 Sun 20:00 0.57
2018/06/17 Sun 21:00 -1.24
2018/06/17 Sun 22:00 -2.54
2018/06/17 Sun 23:00 -2.96
2018/06/18 Mon 00:00 -2.34
2018/06/18 Mon 01:00 -0.84
2018/06/18 Mon 02:00 1.14
2018/06/18 Mon 03:00 3.09
2018/06/18 Mon 04:00 4.46
2018/06/18 Mon 05:00 4.82
2018/06/18 Mon 06:00 4.03
2018/06/18 Mon 07:00 2.18
2018/06/18 Mon 08:00 -0.4
2018/06/18 Mon 09:00 -3.14
2018/06/18 Mon 10:00 -5.41
2018/06/18 Mon 11:00 -6.74
2018/06/18 Mon 12:00 -6.84
2018/06/18 Mon 13:00 -5.72
2018/06/18 Mon 14:00 -3.69
2018/06/18 Mon 15:00 -1.21
2018/06/18 Mon 16:00 1.16
2018/06/18 Mon 17:00 2.89
2018/06/18 Mon 18:00 3.66
2018/06/18 Mon 19:00 3.4
2018/06/18 Mon 20:00 2.24
2018/06/18 Mon 21:00 0.53
2018/06/18 Mon 22:00 -1.17
2018/06/18 Mon 23:00 -2.41
2018/06/19 Tue 00:00 -2.85
2018/06/19 Tue 01:00 -2.37
2018/06/19 Tue 02:00 -1.12
2018/06/19 Tue 03:00 0.55
2018/06/19 Tue 04:00 2.23
2018/06/19 Tue 05:00 3.42
2018/06/19 Tue 06:00 3.75
2018/06/19 Tue 07:00 3.08
2018/06/19 Tue 08:00 1.51
2018/06/19 Tue 09:00 -0.69
2018/06/19 Tue 10:00 -2.99
2018/06/19 Tue 11:00 -4.87
2018/06/19 Tue 12:00 -5.91
2018/06/19 Tue 13:00 -5.88
2018/06/19 Tue 14:00 -4.79
2018/06/19 Tue 15:00 -2.94
2018/06/19 Tue 16:00 -0.7
2018/06/19 Tue 17:00 1.43
2018/06/19 Tue 18:00 2.97
2018/06/19 Tue 19:00 3.64
2018/06/19 Tue 20:00 3.36
2018/06/19 Tue 21:00 2.24
2018/06/19 Tue 22:00 0.61
2018/06/19 Tue 23:00 -1.05
2018/06/20 Wed 00:00 -2.31
2018/06/20 Wed 01:00 -2.89
2018/06/20 Wed 02:00 -2.64
2018/06/20 Wed 03:00 -1.69
2018/06/20 Wed 04:00 -0.29
2018/06/20 Wed 05:00 1.2
2018/06/20 Wed 06:00 2.31
2018/06/20 Wed 07:00 2.72
2018/06/20 Wed 08:00 2.29
2018/06/20 Wed 09:00 1.07
2018/06/20 Wed 10:00 -0.71
2018/06/20 Wed 11:00 -2.61
2018/06/20 Wed 12:00 -4.15
2018/06/20 Wed 13:00 -4.99
2018/06/20 Wed 14:00 -4.92
2018/06/20 Wed 15:00 -3.94
2018/06/20 Wed 16:00 -2.27
2018/06/20 Wed 17:00 -0.23
2018/06/20 Wed 18:00 1.72
2018/06/20 Wed 19:00 3.12
2018/06/20 Wed 20:00 3.72
2018/06/20 Wed 21:00 3.43
2018/06/20 Wed 22:00 2.33
2018/06/20 Wed 23:00 0.71
2018/06/21 Thu 00:00 -0.98
2018/06/21 Thu 01:00 -2.36
2018/06/21 Thu 02:00 -3.13
2018/06/21 Thu 03:00 -3.15
2018/06/21 Thu 04:00 -2.45
2018/06/21 Thu 05:00 -1.23
2018/06/21 Thu 06:00 0.18
2018/06/21 Thu 07:00 1.33
2018/06/21 Thu 08:00 1.92
2018/06/21 Thu 09:00 1.78
2018/06/21 Thu 10:00 0.91
2018/06/21 Thu 11:00 -0.51
2018/06/21 Thu 12:00 -2.08
2018/06/21 Thu 13:00 -3.39
2018/06/21 Thu 14:00 -4.13
2018/06/21 Thu 15:00 -4.08
2018/06/21 Thu 16:00 -3.2
2018/06/21 Thu 17:00 -1.66
2018/06/21 Thu 18:00 0.24
2018/06/21 Thu 19:00 2.06
2018/06/21 Thu 20:00 3.36
2018/06/21 Thu 21:00 3.92
2018/06/21 Thu 22:00 3.59
2018/06/21 Thu 23:00 2.43
2018/06/22 Fri 00:00 0.75
2018/06/22 Fri 01:00 -1.06
2018/06/22 Fri 02:00 -2.62
2018/06/22 Fri 03:00 -3.62
2018/06/22 Fri 04:00 -3.83
2018/06/22 Fri 05:00 -3.27
2018/06/22 Fri 06:00 -2.09
2018/06/22 Fri 07:00 -0.64
2018/06/22 Fri 08:00 0.65
2018/06/22 Fri 09:00 1.46
2018/06/22 Fri 10:00 1.6
2018/06/22 Fri 11:00 1
2018/06/22 Fri 12:00 -0.16
2018/06/22 Fri 13:00 -1.52
2018/06/22 Fri 14:00 -2.72
2018/06/22 Fri 15:00 -3.43
2018/06/22 Fri 16:00 -3.39
2018/06/22 Fri 17:00 -2.56
2018/06/22 Fri 18:00 -1.08
2018/06/22 Fri 19:00 0.75
2018/06/22 Fri 20:00 2.49
2018/06/22 Fri 21:00 3.72
2018/06/22 Fri 22:00 4.19
2018/06/22 Fri 23:00 3.74
2018/06/23 Sat 00:00 2.44
2018/06/23 Sat 01:00 0.6
2018/06/23 Sat 02:00 -1.39
2018/06/23 Sat 03:00 -3.15
2018/06/23 Sat 04:00 -4.28
2018/06/23 Sat 05:00 -4.55
2018/06/23 Sat 06:00 -3.96
2018/06/23 Sat 07:00 -2.7
2018/06/23 Sat 08:00 -1.1
2018/06/23 Sat 09:00 0.37
2018/06/23 Sat 10:00 1.37
2018/06/23 Sat 11:00 1.69
2018/06/23 Sat 12:00 1.25
2018/06/23 Sat 13:00 0.21
2018/06/23 Sat 14:00 -1.07
2018/06/23 Sat 15:00 -2.24
2018/06/23 Sat 16:00 -2.92
2018/06/23 Sat 17:00 -2.85
2018/06/23 Sat 18:00 -1.98
2018/06/23 Sat 19:00 -0.48
2018/06/23 Sat 20:00 1.35
2018/06/23 Sat 21:00 3.03
2018/06/23 Sat 22:00 4.15
2018/06/23 Sat 23:00 4.45
2018/06/24 Sun 00:00 3.8
2018/06/24 Sun 01:00 2.27
2018/06/24 Sun 02:00 0.2
2018/06/24 Sun 03:00 -2
2018/06/24 Sun 04:00 -3.86
2018/06/24 Sun 05:00 -4.99
2018/06/24 Sun 06:00 -5.16
2018/06/24 Sun 07:00 -4.41
2018/06/24 Sun 08:00 -2.93
2018/06/24 Sun 09:00 -1.14
2018/06/24 Sun 10:00 0.49
2018/06/24 Sun 11:00 1.61
2018/06/24 Sun 12:00 1.98
2018/06/24 Sun 13:00 1.54
2018/06/24 Sun 14:00 0.48
2018/06/24 Sun 15:00 -0.82
2018/06/24 Sun 16:00 -1.98
2018/06/24 Sun 17:00 -2.59
2018/06/24 Sun 18:00 -2.4
2018/06/24 Sun 19:00 -1.42
2018/06/24 Sun 20:00 0.17
2018/06/24 Sun 21:00 2.02
2018/06/24 Sun 22:00 3.62
2018/06/24 Sun 23:00 4.56
2018/06/25 Mon 00:00 4.61
2018/06/25 Mon 01:00 3.66
2018/06/25 Mon 02:00 1.83
2018/06/25 Mon 03:00 -0.49
2018/06/25 Mon 04:00 -2.82
2018/06/25 Mon 05:00 -4.66
2018/06/25 Mon 06:00 -5.63
2018/06/25 Mon 07:00 -5.55
2018/06/25 Mon 08:00 -4.51
2018/06/25 Mon 09:00 -2.76
2018/06/25 Mon 10:00 -0.77
2018/06/25 Mon 11:00 0.94
2018/06/25 Mon 12:00 2.04
2018/06/25 Mon 13:00 2.32
2018/06/25 Mon 14:00 1.74
2018/06/25 Mon 15:00 0.55
2018/06/25 Mon 16:00 -0.81
2018/06/25 Mon 17:00 -1.91
2018/06/25 Mon 18:00 -2.37
2018/06/25 Mon 19:00 -1.99
2018/06/25 Mon 20:00 -0.82
2018/06/25 Mon 21:00 0.9
2018/06/25 Mon 22:00 2.75
2018/06/25 Mon 23:00 4.2
2018/06/26 Tue 00:00 4.89
2018/06/26 Tue 01:00 4.6
2018/06/26 Tue 02:00 3.26
2018/06/26 Tue 03:00 1.1
2018/06/26 Tue 04:00 -1.41
2018/06/26 Tue 05:00 -3.74
2018/06/26 Tue 06:00 -5.42
2018/06/26 Tue 07:00 -6.08
2018/06/26 Tue 08:00 -5.63
2018/06/26 Tue 09:00 -4.22
2018/06/26 Tue 10:00 -2.21
2018/06/26 Tue 11:00 -0.12
2018/06/26 Tue 12:00 1.56
2018/06/26 Tue 13:00 2.52
2018/06/26 Tue 14:00 2.56
2018/06/26 Tue 15:00 1.73
2018/06/26 Tue 16:00 0.39
2018/06/26 Tue 17:00 -0.99
2018/06/26 Tue 18:00 -1.97
2018/06/26 Tue 19:00 -2.2
2018/06/26 Tue 20:00 -1.56
2018/06/26 Tue 21:00 -0.16
2018/06/26 Tue 22:00 1.67
2018/06/26 Tue 23:00 3.46
2018/06/27 Wed 00:00 4.69
2018/06/27 Wed 01:00 5.03
2018/06/27 Wed 02:00 4.32
2018/06/27 Wed 03:00 2.58
2018/06/27 Wed 04:00 0.14
2018/06/27 Wed 05:00 -2.44
2018/06/27 Wed 06:00 -4.65
2018/06/27 Wed 07:00 -6.01
2018/06/27 Wed 08:00 -6.25
2018/06/27 Wed 09:00 -5.36
2018/06/27 Wed 10:00 -3.6
2018/06/27 Wed 11:00 -1.39
2018/06/27 Wed 12:00 0.7
2018/06/27 Wed 13:00 2.21
2018/06/27 Wed 14:00 2.88
2018/06/27 Wed 15:00 2.58
2018/06/27 Wed 16:00 1.48
2018/06/27 Wed 17:00 0.03
2018/06/27 Wed 18:00 -1.29
2018/06/27 Wed 19:00 -2.07
2018/06/27 Wed 20:00 -2
2018/06/27 Wed 21:00 -1.05
2018/06/27 Wed 22:00 0.55
2018/06/27 Wed 23:00 2.44
2018/06/28 Thu 00:00 4.08
2018/06/28 Thu 01:00 5
2018/06/28 Thu 02:00 4.92
2018/06/28 Thu 03:00 3.75
2018/06/28 Thu 04:00 1.64
2018/06/28 Thu 05:00 -0.96
2018/06/28 Thu 06:00 -3.48
2018/06/28 Thu 07:00 -5.42
2018/06/28 Thu 08:00 -6.36
2018/06/28 Thu 09:00 -6.1
2018/06/28 Thu 10:00 -4.78
2018/06/28 Thu 11:00 -2.74
2018/06/28 Thu 12:00 -0.45
2018/06/28 Thu 13:00 1.51
2018/06/28 Thu 14:00 2.73
2018/06/28 Thu 15:00 3.01
2018/06/28 Thu 16:00 2.35
2018/06/28 Thu 17:00 1.04
2018/06/28 Thu 18:00 -0.45
2018/06/28 Thu 19:00 -1.63
2018/06/28 Thu 20:00 -2.12
2018/06/28 Thu 21:00 -1.71
2018/06/28 Thu 22:00 -0.47
2018/06/28 Thu 23:00 1.28
2018/06/29 Fri 00:00 3.12
2018/06/29 Fri 01:00 4.52
2018/06/29 Fri 02:00 5.04
2018/06/29 Fri 03:00 4.49
2018/06/29 Fri 04:00 2.91
2018/06/29 Fri 05:00 0.54
2018/06/29 Fri 06:00 -2.09
2018/06/29 Fri 07:00 -4.41
2018/06/29 Fri 08:00 -5.96
2018/06/29 Fri 09:00 -6.39
2018/06/29 Fri 10:00 -5.64
2018/06/29 Fri 11:00 -3.96
2018/06/29 Fri 12:00 -1.74
2018/06/29 Fri 13:00 0.49
2018/06/29 Fri 14:00 2.18
2018/06/29 Fri 15:00 3
2018/06/29 Fri 16:00 2.88
2018/06/29 Fri 17:00 1.92
2018/06/29 Fri 18:00 0.47
2018/06/29 Fri 19:00 -0.95
2018/06/29 Fri 20:00 -1.9
2018/06/29 Fri 21:00 -2.05
2018/06/29 Fri 22:00 -1.31
2018/06/29 Fri 23:00 0.14
2018/06/30 Sat 00:00 1.94
2018/06/30 Sat 01:00 3.63
2018/06/30 Sat 02:00 4.68
2018/06/30 Sat 03:00 4.75
2018/06/30 Sat 04:00 3.76
2018/06/30 Sat 05:00 1.86
2018/06/30 Sat 06:00 -0.62
2018/06/30 Sat 07:00 -3.13
2018/06/30 Sat 08:00 -5.12
2018/06/30 Sat 09:00 -6.19
2018/06/30 Sat 10:00 -6.1
2018/06/30 Sat 11:00 -4.93
2018/06/30 Sat 12:00 -2.99
2018/06/30 Sat 13:00 -0.74
2018/06/30 Sat 14:00 1.29
2018/06/30 Sat 15:00 2.61
2018/06/30 Sat 16:00 3.02
2018/06/30 Sat 17:00 2.54
2018/06/30 Sat 18:00 1.35
2018/06/30 Sat 19:00 -0.13
2018/06/30 Sat 20:00 -1.4
2018/06/30 Sat 21:00 -2.05
2018/06/30 Sat 22:00 -1.86
2018/06/30 Sat 23:00 -0.85
2018/07/01 Sun 00:00 0.72
2018/07/01 Sun 01:00 2.45
2018/07/01 Sun 02:00 3.87
2018/07/01 Sun 03:00 4.5
2018/07/01 Sun 04:00 4.14
2018/07/01 Sun 05:00 2.81
2018/07/01 Sun 06:00 0.73
2018/07/01 Sun 07:00 -1.73
2018/07/01 Sun 08:00 -3.98
2018/07/01 Sun 09:00 -5.53
2018/07/01 Sun 10:00 -6.08
2018/07/01 Sun 11:00 -5.52
2018/07/01 Sun 12:00 -4.03
2018/07/01 Sun 13:00 -1.97
2018/07/01 Sun 14:00 0.17
2018/07/01 Sun 15:00 1.89
2018/07/01 Sun 16:00 2.8
2018/07/01 Sun 17:00 2.84
2018/07/01 Sun 18:00 2.07
2018/07/01 Sun 19:00 0.75
2018/07/01 Sun 20:00 -0.67
2018/07/01 Sun 21:00 -1.7
2018/07/01 Sun 22:00 -2.06
2018/07/01 Sun 23:00 -1.59
2018/07/02 Mon 00:00 -0.41
2018/07/02 Mon 01:00 1.16
2018/07/02 Mon 02:00 2.7
2018/07/02 Mon 03:00 3.77
2018/07/02 Mon 04:00 4.01
2018/07/02 Mon 05:00 3.29
2018/07/02 Mon 06:00 1.75
2018/07/02 Mon 07:00 -0.38
2018/07/02 Mon 08:00 -2.65
2018/07/02 Mon 09:00 -4.52
2018/07/02 Mon 10:00 -5.59
2018/07/02 Mon 11:00 -5.67
2018/07/02 Mon 12:00 -4.73
2018/07/02 Mon 13:00 -3.03
2018/07/02 Mon 14:00 -1
2018/07/02 Mon 15:00 0.92
2018/07/02 Mon 16:00 2.28
2018/07/02 Mon 17:00 2.82
2018/07/02 Mon 18:00 2.54
2018/07/02 Mon 19:00 1.56
2018/07/02 Mon 20:00 0.2
2018/07/02 Mon 21:00 -1.08
2018/07/02 Mon 22:00 -1.88
2018/07/02 Mon 23:00 -1.99
2018/07/03 Tue 00:00 -1.34
2018/07/03 Tue 01:00 -0.1
2018/07/03 Tue 02:00 1.35
2018/07/03 Tue 03:00 2.63
2018/07/03 Tue 04:00 3.37
2018/07/03 Tue 05:00 3.28
2018/07/03 Tue 06:00 2.34
2018/07/03 Tue 07:00 0.72
2018/07/03 Tue 08:00 -1.3
2018/07/03 Tue 09:00 -3.27
2018/07/03 Tue 10:00 -4.71
2018/07/03 Tue 11:00 -5.33
2018/07/03 Tue 12:00 -5
2018/07/03 Tue 13:00 -3.81
2018/07/03 Tue 14:00 -2.05
2018/07/03 Tue 15:00 -0.15
2018/07/03 Tue 16:00 1.5
2018/07/03 Tue 17:00 2.52
2018/07/03 Tue 18:00 2.74
2018/07/03 Tue 19:00 2.22
2018/07/03 Tue 20:00 1.12
2018/07/03 Tue 21:00 -0.22
2018/07/03 Tue 22:00 -1.36
2018/07/03 Tue 23:00 -1.99
2018/07/04 Wed 00:00 -1.94
2018/07/04 Wed 01:00 -1.21
2018/07/04 Wed 02:00 -0.03
2018/07/04 Wed 03:00 1.23
2018/07/04 Wed 04:00 2.27
2018/07/04 Wed 05:00 2.75
2018/07/04 Wed 06:00 2.46
2018/07/04 Wed 07:00 1.44
2018/07/04 Wed 08:00 -0.11
2018/07/04 Wed 09:00 -1.91
2018/07/04 Wed 10:00 -3.53
2018/07/04 Wed 11:00 -4.57
2018/07/04 Wed 12:00 -4.81
2018/07/04 Wed 13:00 -4.2
2018/07/04 Wed 14:00 -2.87
2018/07/04 Wed 15:00 -1.17
2018/07/04 Wed 16:00 0.56
2018/07/04 Wed 17:00 1.96
2018/07/04 Wed 18:00 2.71
2018/07/04 Wed 19:00 2.68
2018/07/04 Wed 20:00 1.98
2018/07/04 Wed 21:00 0.8
2018/07/04 Wed 22:00 -0.52
2018/07/04 Wed 23:00 -1.59
2018/07/05 Thu 00:00 -2.13
2018/07/05 Thu 01:00 -2.02
2018/07/05 Thu 02:00 -1.33
2018/07/05 Thu 03:00 -0.28
2018/07/05 Thu 04:00 0.83
2018/07/05 Thu 05:00 1.7
2018/07/05 Thu 06:00 2.06
2018/07/05 Thu 07:00 1.71
2018/07/05 Thu 08:00 0.76
2018/07/05 Thu 09:00 -0.62
2018/07/05 Thu 10:00 -2.16
2018/07/05 Thu 11:00 -3.45
2018/07/05 Thu 12:00 -4.17
2018/07/05 Thu 13:00 -4.14
2018/07/05 Thu 14:00 -3.38
2018/07/05 Thu 15:00 -2.03
2018/07/05 Thu 16:00 -0.4
2018/07/05 Thu 17:00 1.18
2018/07/05 Thu 18:00 2.39
2018/07/05 Thu 19:00 2.92
2018/07/05 Thu 20:00 2.71
2018/07/05 Thu 21:00 1.88
2018/07/05 Thu 22:00 0.61
2018/07/05 Thu 23:00 -0.75
2018/07/06 Fri 00:00 -1.84
2018/07/06 Fri 01:00 -2.41
2018/07/06 Fri 02:00 -2.37
2018/07/06 Fri 03:00 -1.77
2018/07/06 Fri 04:00 -0.82
2018/07/06 Fri 05:00 0.23
2018/07/06 Fri 06:00 1.08
2018/07/06 Fri 07:00 1.45
2018/07/06 Fri 08:00 1.19
2018/07/06 Fri 09:00 0.41
2018/07/06 Fri 10:00 -0.77
2018/07/06 Fri 11:00 -2.06
2018/07/06 Fri 12:00 -3.11
2018/07/06 Fri 13:00 -3.62
2018/07/06 Fri 14:00 -3.47
2018/07/06 Fri 15:00 -2.65
2018/07/06 Fri 16:00 -1.32
2018/07/06 Fri 17:00 0.26
2018/07/06 Fri 18:00 1.76
2018/07/06 Fri 19:00 2.85
2018/07/06 Fri 20:00 3.24
2018/07/06 Fri 21:00 2.9
2018/07/06 Fri 22:00 1.92
2018/07/06 Fri 23:00 0.51
2018/07/07 Sat 00:00 -0.99
2018/07/07 Sat 01:00 -2.21
2018/07/07 Sat 02:00 -2.92
2018/07/07 Sat 03:00 -3.01
2018/07/07 Sat 04:00 -2.49
2018/07/07 Sat 05:00 -1.55
2018/07/07 Sat 06:00 -0.43
2018/07/07 Sat 07:00 0.54
2018/07/07 Sat 08:00 1.07
2018/07/07 Sat 09:00 1.01
2018/07/07 Sat 10:00 0.43
2018/07/07 Sat 11:00 -0.57
2018/07/07 Sat 12:00 -1.71
2018/07/07 Sat 13:00 -2.64
2018/07/07 Sat 14:00 -3.09
2018/07/07 Sat 15:00 -2.92
2018/07/07 Sat 16:00 -2.09
2018/07/07 Sat 17:00 -0.74
2018/07/07 Sat 18:00 0.85
2018/07/07 Sat 19:00 2.35
2018/07/07 Sat 20:00 3.4
2018/07/07 Sat 21:00 3.71
2018/07/07 Sat 22:00 3.24
2018/07/07 Sat 23:00 2.08
2018/07/08 Sun 00:00 0.43
2018/07/08 Sun 01:00 -1.32
2018/07/08 Sun 02:00 -2.79
2018/07/08 Sun 03:00 -3.71
2018/07/08 Sun 04:00 -3.92
2018/07/08 Sun 05:00 -3.39
2018/07/08 Sun 06:00 -2.33
2018/07/08 Sun 07:00 -1.01
2018/07/08 Sun 08:00 0.22
2018/07/08 Sun 09:00 1
2018/07/08 Sun 10:00 1.18
2018/07/08 Sun 11:00 0.77
2018/07/08 Sun 12:00 -0.13
2018/07/08 Sun 13:00 -1.24
2018/07/08 Sun 14:00 -2.19
2018/07/08 Sun 15:00 -2.7
2018/07/08 Sun 16:00 -2.56
2018/07/08 Sun 17:00 -1.7
2018/07/08 Sun 18:00 -0.28
2018/07/08 Sun 19:00 1.41
2018/07/08 Sun 20:00 3
2018/07/08 Sun 21:00 4.07
2018/07/08 Sun 22:00 4.32
2018/07/08 Sun 23:00 3.69
2018/07/09 Mon 00:00 2.26
2018/07/09 Mon 01:00 0.29
2018/07/09 Mon 02:00 -1.81
2018/07/09 Mon 03:00 -3.59
2018/07/09 Mon 04:00 -4.73
2018/07/09 Mon 05:00 -4.97
2018/07/09 Mon 06:00 -4.33
2018/07/09 Mon 07:00 -3.02
2018/07/09 Mon 08:00 -1.38
2018/07/09 Mon 09:00 0.2
2018/07/09 Mon 10:00 1.27
2018/07/09 Mon 11:00 1.65
2018/07/09 Mon 12:00 1.32
2018/07/09 Mon 13:00 0.4
2018/07/09 Mon 14:00 -0.82
2018/07/09 Mon 15:00 -1.92
2018/07/09 Mon 16:00 -2.53
2018/07/09 Mon 17:00 -2.4
2018/07/09 Mon 18:00 -1.47
2018/07/09 Mon 19:00 0.11
2018/07/09 Mon 20:00 1.97
2018/07/09 Mon 21:00 3.71
2018/07/09 Mon 22:00 4.83
2018/07/09 Mon 23:00 5
2018/07/10 Tue 00:00 4.15
2018/07/10 Tue 01:00 2.39
2018/07/10 Tue 02:00 0.01
2018/07/10 Tue 03:00 -2.49
2018/07/10 Tue 04:00 -4.58
2018/07/10 Tue 05:00 -5.84
2018/07/10 Tue 06:00 -6.02
2018/07/10 Tue 07:00 -5.15
2018/07/10 Tue 08:00 -3.5
2018/07/10 Tue 09:00 -1.44
2018/07/10 Tue 10:00 0.48
2018/07/10 Tue 11:00 1.8
2018/07/10 Tue 12:00 2.3
2018/07/10 Tue 13:00 1.94
2018/07/10 Tue 14:00 0.85
2018/07/10 Tue 15:00 -0.59
2018/07/10 Tue 16:00 -1.87
2018/07/10 Tue 17:00 -2.58
2018/07/10 Tue 18:00 -2.42
2018/07/10 Tue 19:00 -1.34
2018/07/10 Tue 20:00 0.46
2018/07/10 Tue 21:00 2.56
2018/07/10 Tue 22:00 4.46
2018/07/10 Tue 23:00 5.6
2018/07/11 Wed 00:00 5.65
2018/07/11 Wed 01:00 4.53
2018/07/11 Wed 02:00 2.38
2018/07/11 Wed 03:00 -0.45
2018/07/11 Wed 04:00 -3.31
2018/07/11 Wed 05:00 -5.62
2018/07/11 Wed 06:00 -6.9
2018/07/11 Wed 07:00 -6.92
2018/07/11 Wed 08:00 -5.72
2018/07/11 Wed 09:00 -3.65
2018/07/11 Wed 10:00 -1.2
2018/07/11 Wed 11:00 1.02
2018/07/11 Wed 12:00 2.49
2018/07/11 Wed 13:00 2.98
2018/07/11 Wed 14:00 2.46
2018/07/11 Wed 15:00 1.1
2018/07/11 Wed 16:00 -0.6
2018/07/11 Wed 17:00 -2.05
2018/07/11 Wed 18:00 -2.81
2018/07/11 Wed 19:00 -2.55
2018/07/11 Wed 20:00 -1.26
2018/07/11 Wed 21:00 0.8
2018/07/11 Wed 22:00 3.14
2018/07/11 Wed 23:00 5.17
2018/07/12 Thu 00:00 6.28
2018/07/12 Thu 01:00 6.15
2018/07/12 Thu 02:00 4.71
2018/07/12 Thu 03:00 2.13
2018/07/12 Thu 04:00 -1.08
2018/07/12 Thu 05:00 -4.2
2018/07/12 Thu 06:00 -6.59
2018/07/12 Thu 07:00 -7.77
2018/07/12 Thu 08:00 -7.51
2018/07/12 Thu 09:00 -5.93
2018/07/12 Thu 10:00 -3.45
2018/07/12 Thu 11:00 -0.68
2018/07/12 Thu 12:00 1.72
2018/07/12 Thu 13:00 3.22
2018/07/12 Thu 14:00 3.56
2018/07/12 Thu 15:00 2.76
2018/07/12 Thu 16:00 1.1
2018/07/12 Thu 17:00 -0.82
2018/07/12 Thu 18:00 -2.4
2018/07/12 Thu 19:00 -3.13
2018/07/12 Thu 20:00 -2.72
2018/07/12 Thu 21:00 -1.18
2018/07/12 Thu 22:00 1.13
2018/07/12 Thu 23:00 3.65
2018/07/13 Fri 00:00 5.72
2018/07/13 Fri 01:00 6.74
2018/07/13 Fri 02:00 6.36
2018/07/13 Fri 03:00 4.58
2018/07/13 Fri 04:00 1.65
2018/07/13 Fri 05:00 -1.81
2018/07/13 Fri 06:00 -5.04
2018/07/13 Fri 07:00 -7.37
2018/07/13 Fri 08:00 -8.31
2018/07/13 Fri 09:00 -7.69
2018/07/13 Fri 10:00 -5.74
2018/07/13 Fri 11:00 -2.94
2018/07/13 Fri 12:00 0.04
2018/07/13 Fri 13:00 2.48
2018/07/13 Fri 14:00 3.84
2018/07/13 Fri 15:00 3.93
2018/07/13 Fri 16:00 2.82
2018/07/13 Fri 17:00 0.89
2018/07/13 Fri 18:00 -1.21
2018/07/13 Fri 19:00 -2.82
2018/07/13 Fri 20:00 -3.46
2018/07/13 Fri 21:00 -2.84
2018/07/13 Fri 22:00 -1.08
2018/07/13 Fri 23:00 1.4
2018/07/14 Sat 00:00 4
2018/07/14 Sat 01:00 6.02
2018/07/14 Sat 02:00 6.84
2018/07/14 Sat 03:00 6.19
2018/07/14 Sat 04:00 4.12
2018/07/14 Sat 05:00 0.97
2018/07/14 Sat 06:00 -2.57
2018/07/14 Sat 07:00 -5.73
2018/07/14 Sat 08:00 -7.83
2018/07/14 Sat 09:00 -8.43
2018/07/14 Sat 10:00 -7.44
2018/07/14 Sat 11:00 -5.17
2018/07/14 Sat 12:00 -2.17
2018/07/14 Sat 13:00 0.86
2018/07/14 Sat 14:00 3.16
2018/07/14 Sat 15:00 4.27
2018/07/14 Sat 16:00 4.06
2018/07/14 Sat 17:00 2.66
2018/07/14 Sat 18:00 0.53
2018/07/14 Sat 19:00 -1.64
2018/07/14 Sat 20:00 -3.21
2018/07/14 Sat 21:00 -3.69
2018/07/14 Sat 22:00 -2.9
2018/07/14 Sat 23:00 -0.99
2018/07/15 Sun 00:00 1.55
2018/07/15 Sun 01:00 4.11
2018/07/15 Sun 02:00 5.95
2018/07/15 Sun 03:00 6.52
2018/07/15 Sun 04:00 5.63
2018/07/15 Sun 05:00 3.39
2018/07/15 Sun 06:00 0.2
2018/07/15 Sun 07:00 -3.24
2018/07/15 Sun 08:00 -6.14
2018/07/15 Sun 09:00 -7.87
2018/07/15 Sun 10:00 -8.09
2018/07/15 Sun 11:00 -6.77
2018/07/15 Sun 12:00 -4.29
2018/07/15 Sun 13:00 -1.25
2018/07/15 Sun 14:00 1.64
2018/07/15 Sun 15:00 3.67
2018/07/15 Sun 16:00 4.47
2018/07/15 Sun 17:00 3.97
2018/07/15 Sun 18:00 2.35
2018/07/15 Sun 19:00 0.12
2018/07/15 Sun 20:00 -2.02
2018/07/15 Sun 21:00 -3.47
2018/07/15 Sun 22:00 -3.8
2018/07/15 Sun 23:00 -2.88
2018/07/16 Mon 00:00 -0.95
2018/07/16 Mon 01:00 1.52
2018/07/16 Mon 02:00 3.89
2018/07/16 Mon 03:00 5.47
2018/07/16 Mon 04:00 5.79
2018/07/16 Mon 05:00 4.75
2018/07/16 Mon 06:00 2.49
2018/07/16 Mon 07:00 -0.56
2018/07/16 Mon 08:00 -3.7
2018/07/16 Mon 09:00 -6.18
2018/07/16 Mon 10:00 -7.48
2018/07/16 Mon 11:00 -7.32
